"CFTC FX Submission Report"
"Report Date 2025-09-30 Report Run Date 2025-10-01"
"USI ID Prefix","USI ID","UTI ID Prefix","UTI ID","Submitting Party - ID Type","Submitting Party - ID","Trade Party 1 - ID Type","Trade Party 1 - ID","Trade Party 2 - ID Type","Trade Party 2 - ID","GTR Validation Status","GTR Error Codes","Error Description","Message ID","Message Type","Submitted For Party","Trade Party 1 - Reporting Destination","Trade Party 2 - Reporting Destination","Comment 1","Version","Processed Timestamp","Message Received Timestamp","Primary Asset Class","Secondary Asset Class","NoA - Action Type","Event Type","Amendment Indicator","Event Identifier","Latest Execution DateTime","Original Execution Timestamp","Reporting Timestamp","CDE - Effective Date","CDE - Expiration Date","Maturity Date of the Underlying","Swap Reporting Jurisdiction","Trade Party 1 - Transaction ID","Product ID","Trade Party 1 - Execution Agent ID Type","Trade Party 1 - Execution Agent ID","Trade Party 1 - Broker ID Type","Trade Party 1 - Broker ID","Trade Party 1 - Clearing Broker ID Type","Trade Party 1 - Clearing Broker ID","Trade Party 1 - CFTC Financial Entity Status","Trade Party 2 - Execution Agent ID Type","Trade Party 2 - Execution Agent ID","Trade Party 2 - CFTC Financial Entity Status","Notional Amount 1","Notional Amount 2","Notional Currency 1","Notional Currency 2","CDE - Call Amount-Leg 1","CDE - Call Amount-Leg 2","CDE - Call Currency-Leg 1","CDE - Call Currency-Leg 2","CDE - Put Amount-Leg 1","CDE - Put Amount-Leg 2","CDE - Put Currency-Leg 1","CDE - Put Currency-Leg 2","Leg 1 - Notional Quantity","Leg 2 - Notional Quantity","Leg 1 - Quantity Frequency","Leg 2 - Quantity Frequency","Leg 1 - Total Notional Quantity","Leg 2 - Total Notional Quantity","CDE - Notional Amount in Effect on Associated Effective Date-Leg 1","CDE - Notional Amount in Effect on Associated Effective Date-Leg 2","Quantity Frequency Multiplier-Leg 1","Quantity Frequency Multiplier-Leg 2","CDE - Quantity Unit of Measure-Leg 1","CDE - Quantity Unit of Measure-Leg 2","CDE - Effective Date Of The Notional Amount-Leg 1","CDE - Effective Date Of The Notional Amount-Leg 2","CDE - End Date Of The Notional Amount-Leg 1","CDE - End Date Of The Notional Amount-Leg 2","Package Indicator","CDE - Package Identifier","CDE - Package Transaction Price","CDE - Package Transaction Price Currency","CDE - Package Transaction Price Notation","CDE - Package Transaction Spread","CDE - Package Transaction Spread Currency","CDE - Package Transaction Spread Notation","Buyer / Payer 1","Seller / Payer 2","Payment 1 - Payer","Payment 2 - Payer","Payment 1 - Receiver","CDE - Receiver Identifier-Leg 2","Custom Basket Indicator","Execution Venue - ID Type","Execution Venue - ID","Master Agreement Type","Master Agreement Version","Settlement Currency 1","Leg 2 - Settlement Currency","CDE - Final Contractual Settlement Date","CDE - Settlement Location-Leg 1","CDE - Settlement Location-Leg 2","Prior USI ID","Prior USI ID Prefix","Prior UTI ID","Prior UTI ID Prefix","Allocation Type","Non Standard Trade Indicator","Block Trade Election Indicator","Large Notional Off-Facility Swap Election Indicator","CDE - Platform Identifier","Prime Brokerage Transaction Indicator","SEF or DCM Anonymous Execution Indicator","SEF or DCM Indicator","Mandatory Clearing Indicator","Physical Commodity Contract Indicator","Settlement Type","Option Type","Option Style","Premium Amount","Premium Currency","Premium Payment Date Unadjusted","Strike Price","Strike Price - Currency","Product Grade","Reset Frequency Period Multiplier 1","Reset Frequency Period 1","Leg 2 - Reset Frequency Period Multiplier","Leg 2 - Reset Frequency Period","CDE - Fixed Rate Payment Frequency Period-Leg 1","CDE - Fixed Rate Payment Frequency Period-Leg 2","CDE - Floating Rate Payment Frequency Period-Leg 1","CDE - Floating Rate Payment Frequency Period-Leg 2","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 1","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 2","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 1","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 2","CDE - Fixed Rate Day Count Convention-Leg 1","CDE - Fixed Rate Day Count Convention-Leg 2","CDE - Floating Rate Day Count Convention-Leg 1","CDE - Floating Rate Day Count Convention-Leg 2","Fixing Date-Leg 1","Fixing Date-Leg 2","CDE - Other Payment Type","CDE - Other Payment Amount","CDE - Other Payment Currency","CDE - Other Payment Date","CDE - Other Payment Payer","CDE - Other Payment Receiver","New SDR Identifier","Exchange Rate","Exchange Rate Basis Currency 1","Exchange Rate Basis Currency 2","Leg 1 - Fixed Rate Initial","Leg 2 - Fixed Rate Initial","Price 1 - Price","Price 1 - Units","CDE - Price Currency","CDE - Price Notation","CDE - Strike Price - Currency 2","CDE - Strike Price Notation","Leg 1 - Spread Amount","Leg 2 - Spread Amount","Leg 1 - Spread Currency","Leg 2 - Spread Currency","CDE - Spread Notation-Leg 1","CDE - Spread Notation-Leg 2","Post-Priced Swap Indicator","CDE - First Exercise Date","Load Type","Delivery Location","Trade Leg Types","Inter-Affiliate","Trade Party 1 - Local Counterparty Jurisdiction","Trade Party 2 - Local Counterparty Jurisdiction","Counterparty 1 Federal Entity Indicator","Counterparty 2 Federal Entity Indicator","SD MSP Indicator - Counterparty 1","SD MSP Indicator - Counterparty 2","Leg 1 - Floating Rate Index","Leg 2 - Floating Rate Index","Leg 1 - Commodity Underlyer ID","Leg 2 - Commodity Underlyer ID","Leg 1 - Commodity Instrument ID","Leg 2 - Commodity Instrument ID","Underlying Asset ID","Underlying Asset ID Type","Underlying Asset Name","Responsible Data Submitter - ID Type","Responsible Data Submitter - ID","Leg 1 - Settlement Period","Clearing Status","Clearing Venue - ID Type","Clearing Venue - ID","Clearing Exception Type - Party 2","Attachment Point","Exhaustion Point","Embedded Option on Swap","Index Factor","Clearing Swap USI ID","Clearing Swap UTI ID","Original Swap SDR - ID","Original Swap SDR - ID Type","Origin","Original Swap USI","Original Swap UTI","Clearing Receipt DateTime","Clearing Exception Type","Trade Party 1 - Valuation Amount","Trade Party 1 - Valuation Currency","Trade Party 1 - Valuation Type","Trade Party 1 - Valuation Datetime","Next Floating Reference Reset Date-Leg 1","Next Floating Reference Reset Date-Leg 2","Last Floating Reference Value-Leg 1","Last Floating Reference Value-Leg 2","Last Floating Reference Reset Date-Leg 1","Last Floating Reference Reset Date-Leg 2","CDE - Delta","Trade Party 1 - Collateralization Type","Affiliated Counterparty For Margin And Capital Indicator","Initial Margin Collateral Portfolio Code","Portfolio Containing Non-Reportable Component Indicator","CDE - Initial Margin Posted By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Posted","CDE - Initial Margin Collected By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Received","Variation Margin Collateral Portfolio Code","CDE - Variation Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Posted","CDE - Variation Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Received","Corporate Action - New Trade Party 1 LEI","Change in Notional Amount 1","Change in Notional Amount 2","Change in Leg 1 - Notional quantity","Change in Leg 2 - Notional quantity","Province","UPI","Other Payment Payer ID Type","Other Payment Receiver ID Type","Trade Party 2 - Country of the Other Counterparty","CDE - Effective Date of Notional Quantity of Leg 1","CDE - Effective Date of Notional Quantity of Leg 2","CDE - End Date of Notional Quantity of Leg 1","CDE - End Date of Notional Quantity of Leg 2","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 1","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 2","CDE - Unadjusted Effective Date of Price","CDE - Unadjusted End Date of Price","CDE - Price","CDE - Unadjusted Effective Date of Strike Price","CDE - Unadjusted End Date of Strike Price","CDE - Strike Price","CDE - Variation Margin Posted by the Reporting Counterparty (Post-Haircut)","CDE - Variation Margin Collected by the Reporting Counterparty (Post-Haircut)","Level","CDE - Crypto Asset Underlying Indicator - Leg 1","CDE - Crypto Asset Underlying Indicator - Leg 2","CDE - Custom Basket Code","CDE - Basket Constituents Identifier","CDE - Basket Constituents Identifier Source","CDE - Basket Constituents Number of Units","CDE - Basket Constituents Unit of Measure","Underlier ID (Other) - Leg 1","Underlier ID (Other) - Leg 2","Underlier ID (Other) Source - Leg 1","Underlier ID (Other) Source - Leg 2","CDE - Underlying Asset Trading Platform ID - Leg 1","CDE - Underlying Asset Trading Platform ID - Leg 2","CDE - Underlying Asset Price Source - Leg 1","CDE - Underlying Asset Price Source - Leg 2"
"","","","549300HUD3XI8AWIV734BBLL11866190","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","4PQUHN3JPFGFNF3BB653","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_e51e2b2b-d6ba-4af9-bfe1-ce9e130e3d0a","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:13:59Z","2025-09-30T22:13:56Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:17Z","2025-09-30T03:46:37Z","2025-09-30T22:13:54Z","2025-09-30","2025-09-30","","CFTC","61116928MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","260000000","36460524.47","CNY","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61116928","","","","-43","","3","","","4PQUHN3JPFGFNF3BB653","","5493006QMFDDMYWIAM13","","false","","","","","","","2025-09-30","","","","","","","UNAL","false","false","","XXXX","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.131","USD","CNY","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZS6L0NCS1FG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300HUD3XI8AWIV734BBLL11866191","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","4PQUHN3JPFGFNF3BB653","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_c85c4fd3-ac10-4a99-8d0f-8909eddf3136","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:13:59Z","2025-09-30T22:13:55Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:17Z","2025-09-30T03:46:37Z","2025-09-30T22:13:53Z","2025-09-30","2025-10-09","","CFTC","61116928MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","260000000","36482523.47","CNY","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61116928","","","","-43","","3","","","5493006QMFDDMYWIAM13","","4PQUHN3JPFGFNF3BB653","","false","","","","","","","2025-10-09","","","","","","","UNAL","false","false","","XXXX","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1267","USD","CNY","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZS6L0NCS1FG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300HUD3XI8AWIV734BBLL11866193","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","4PQUHN3JPFGFNF3BB653","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_1d7bdd6c-83e3-4167-b7ce-fbb68ec060a9","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:13:46Z","2025-09-30T22:13:43Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:17Z","2025-09-30T03:46:54Z","2025-09-30T22:13:41Z","2025-09-30","2025-10-09","","CFTC","61116931MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","240000000","33676175.51","CNY","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61116931","","","","-43.00001","","3","","","5493006QMFDDMYWIAM13","","4PQUHN3JPFGFNF3BB653","","false","","","","","","","2025-10-09","","","","","","","UNAL","false","false","","XXXX","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1267","USD","CNY","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZS6L0NCS1FG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300HUD3XI8AWIV734BBLL11866192","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","4PQUHN3JPFGFNF3BB653","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_83197da2-9ae9-4c17-8cbd-8e20696c5dd5","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:13:46Z","2025-09-30T22:13:43Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:17Z","2025-09-30T03:46:54Z","2025-09-30T22:13:42Z","2025-09-30","2025-09-30","","CFTC","61116931MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","240000000","33655868.74","CNY","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61116931","","","","-43.00001","","3","","","4PQUHN3JPFGFNF3BB653","","5493006QMFDDMYWIAM13","","false","","","","","","","2025-09-30","","","","","","","UNAL","false","false","","XXXX","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.131","USD","CNY","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZS6L0NCS1FG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300VM07TF7OTNNM5120250930045000000000000004965852","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","B4TYDEB6GKMZO031MB27","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_52b11cf5-05d5-4bee-83b9-0e13f7a10d42","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:13:31Z","2025-09-30T22:13:28Z","ForeignExchange","","CORR","","false","","2025-09-30T22:10:17Z","2025-09-30T18:00:19Z","2025-09-30T22:13:26Z","2025-09-30","2025-10-02","","CFTC","61155443MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","300000000","352710000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61155443","","","","80.35","","3","","","B4TYDEB6GKMZO031MB27","","5493006QMFDDMYWIAM13","","false","","","","","","","2025-10-02","","","","","","","UNAL","false","false","","XOFF","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1757","EUR","USD","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZMRR5NWJDGW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300VM07TF7OTNNM5120250930045000000000000004965853","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","B4TYDEB6GKMZO031MB27","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_28dca031-5ccc-414c-bd83-b9ccddd37bbc","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:13:31Z","2025-09-30T22:13:27Z","ForeignExchange","","CORR","","false","","2025-09-30T22:10:17Z","2025-09-30T18:00:19Z","2025-09-30T22:13:26Z","2025-09-30","2026-02-02","","CFTC","61155443MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","301940000","357416945.9","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61155443","","","","80.35","","3","","","5493006QMFDDMYWIAM13","","B4TYDEB6GKMZO031MB27","","false","","","","","","","2026-02-02","","","","","","","UNAL","false","false","","XOFF","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.183735","EUR","USD","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZMRR5NWJDGW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","254900QBKK4WBSO3GE51BBG0000000000B68DA2D95454C0000","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","KB1H1DSPRFMYMCUFXT09","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_844b07df-4895-4431-a6c0-52e109c9b4eb","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:13:11Z","2025-09-30T22:13:08Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:18Z","2025-09-30T16:18:08Z","2025-09-30T22:12:56Z","2025-09-30","2025-10-01","","CFTC","61153885MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","900000000","49061515.89","MXN","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61153885","","","","18.83","","3","","","KB1H1DSPRFMYMCUFXT09","","5493006QMFDDMYWIAM13","","false","","","","","","","2025-10-01","","","","","","","UNAL","false","false","","BTFE","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.344317","USD","MXN","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZPFBKB669S7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","254900QBKK4WBSO3GE51BBG0000000000B68DC02C04548006B","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","KB1H1DSPRFMYMCUFXT09","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_8aec6d57-b5e6-40c1-9466-11cafebf1605","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:13:11Z","2025-09-30T22:13:06Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:18Z","2025-09-30T16:18:08Z","2025-09-30T22:12:56Z","2025-09-30","2025-10-02","","CFTC","61153885MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","900000000","49056480.36","MXN","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61153885","","","","18.83","","3","","","5493006QMFDDMYWIAM13","","KB1H1DSPRFMYMCUFXT09","","false","","","","","","","2025-10-02","","","","","","","UNAL","false","false","","BTFE","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3462","USD","MXN","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZPFBKB669S7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","254900QBKK4WBSO3GE51BBG0000000000B68DA27EC57D00011","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","KB1H1DSPRFMYMCUFXT09","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_3338d9ba-124a-48f5-b04c-be9e854fad92","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:12:43Z","2025-09-30T22:12:40Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:18Z","2025-09-30T16:17:35Z","2025-09-30T22:12:16Z","2025-09-30","2025-10-01","","CFTC","61153878MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","1000000000","54517250.29","MXN","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61153878","","","","18.81998","","3","","","KB1H1DSPRFMYMCUFXT09","","5493006QMFDDMYWIAM13","","false","","","","","","","2025-10-01","","","","","","","UNAL","false","false","","BTFE","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.342818","USD","MXN","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZPFBKB669S7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","254900QBKK4WBSO3GE51BBG0000000000B68DA27EC57D00010","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","KB1H1DSPRFMYMCUFXT09","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","CE_8c9d47b7-84f2-40fe-87cc-08f0d16e9ee1","Trade State","Party1","CFTC","","","CA3.0FX1.7","2025-09-30T22:12:43Z","2025-09-30T22:12:39Z","ForeignExchange","","MODI","TRAD","true","","2025-09-30T22:10:18Z","2025-09-30T16:17:35Z","2025-09-30T22:12:16Z","2025-09-30","2025-10-02","","CFTC","61153878MUREX3FXFXSPOTFWD","","","","","","","","true","","","true","1000000000","54511657.32","MXN","USD","","","","","","","","","","","","","","","","","","","","","","","","","true","61153878","","","","18.81998","","3","","","5493006QMFDDMYWIAM13","","KB1H1DSPRFMYMCUFXT09","","false","","","","","","","2025-10-02","","","","","","","UNAL","false","false","","BTFE","false","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3447","USD","MXN","","","","","","","","","","","","","","","false","","","","","","","","false","false","true","true","","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOTAPPLICABLE","","","","","","","","NOTAPPLICABLE","","","","","","0","0","","","","QZPFBKB669S7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
